Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-03-05,42.27,42.65,42.07,42.61,70400.0,0.0,1.0,33.135287306365974,33.43316781680882,32.978508090343425,33.4018119736043,70400.0
2010-03-08,42.56,42.73,42.43,42.57,372900.0,0.0,1.0,33.36261716959867,33.495879503217836,33.26071067918401,33.370456130399795,372900.0
2010-03-09,42.4,42.76,42.3,42.514,243900.0,0.0,1.0,33.23719379678063,33.51939638562122,33.15880418876935,33.326557949913486,243900.0
2010-03-10,42.61,42.8887,42.54,42.68,108800.0,0.0,1.0,33.4018119736043,33.62028381113173,33.34693924799642,33.4566846992122,108800.0
2010-03-11,42.51,42.9,42.4945,42.9,151900.0,0.0,1.0,33.32342236559303,33.629141836837,33.311271976351286,33.629141836837,151900.0
2010-03-12,43.25,43.25,42.85,43.05,147700.0,0.0,1.0,33.90350546487647,33.90350546487647,33.58994703283137,33.74672624885392,147700.0
2010-03-15,42.77,42.95,42.59,42.93,88300.0,0.0,1.0,33.52723534642235,33.66833664084265,33.386134052002056,33.652658719240385,88300.0
2010-03-16,42.94,43.36,42.94,43.36,168100.0,0.0,1.0,33.660497680041516,33.98973403368887,33.660497680041516,33.98973403368887,168100.0
2010-03-17,43.63,43.81,43.5,43.68,175200.0,0.0,1.0,34.20138597531931,34.34248726973961,34.099479484904656,34.24058077932495,175200.0
2010-03-18,43.67,43.67,43.32,43.41,227500.0,0.0,1.0,34.23274181852383,34.23274181852383,33.95837819048436,34.02892883769451,227500.0
2010-03-19,43.65,43.65,42.96,43.05,349000.0,0.0,1.0,34.217063896921566,34.217063896921566,33.67617560164377,33.74672624885392,349000.0
2010-03-22,42.62,43.33,42.48,43.22,264400.0,0.0,1.0,33.409650934405434,33.966217151285484,33.29990548318965,33.87998858247308,264400.0
2010-03-23,43.37,43.5,43.17,43.5,484100.0,0.0,1.0,33.99757299448999,34.099479484904656,33.84079377846745,34.099479484904656,484100.0
2010-03-24,43.2,43.2,42.91,42.97,108300.0,0.0,1.0,33.864310660870835,33.864310660870835,33.63698079763813,33.684014562444894,108300.0
2010-03-25,43.35,43.49,42.93,42.95,825200.0,0.0,1.0,33.981895072887745,34.09164052410353,33.652658719240385,33.66833664084265,825200.0
2010-03-26,43.32,43.4712,43.01,43.18,184100.0,0.0,1.0,33.95837819048436,34.07690327779741,33.71537040564941,33.848632739268574,184100.0
2010-03-29,43.23,43.65,43.23,43.63,184600.0,0.0,1.0,33.88782754327421,34.217063896921566,33.88782754327421,34.20138597531931,184600.0
2010-03-30,43.61,43.8053,43.53,43.68,175100.0,0.0,1.0,34.18570805371706,34.33880295816308,34.12299636730804,34.24058077932495,175100.0
2010-03-31,43.6,43.72,43.3801,43.51,50000.0,0.0,1.0,34.177869092915934,34.27193662252946,34.00549034489914,34.10731844570578,50000.0
2010-04-01,44.11,44.13,43.85,44.13,516600.0,0.0,1.0,34.577656093773435,34.59333401537569,34.37384311294412,34.59333401537569,516600.0
2010-04-05,44.42,44.468,44.12,44.4199,33600.0,0.0,1.0,34.820663878608386,34.8582908904538,34.58549505457456,34.82058548900037,33600.0
2010-04-06,44.11,44.529,44.01,44.52,612600.0,0.0,1.0,34.577656093773435,34.90610855134068,34.499266485762156,34.899053486619664,612600.0
2010-04-07,44.22,44.42,44.01,44.2,129700.0,0.0,1.0,34.663884662585836,34.820663878608386,34.499266485762156,34.64820674098358,129700.0
2010-04-08,44.0,44.34,43.75,44.33,201800.0,0.0,1.0,34.49142752496103,34.75795219219937,34.295453504932844,34.75011323139824,201800.0
2010-04-09,44.53,44.72,44.3872,44.68,150100.0,0.0,1.0,34.90689244742079,35.05583270264221,34.79495208718069,35.0244768594377,150100.0
2010-04-12,44.86,44.86,44.63,44.76,127100.0,0.0,1.0,35.16557815385799,35.16557815385799,34.985282055432066,35.08718854584672,127100.0
2010-04-13,44.8,44.8,44.44,44.65,615100.0,0.0,1.0,35.11854438905123,35.11854438905123,34.83634180021064,35.00095997703432,615100.0
2010-04-14,45.06,45.29,44.87,45.29,229400.0,0.0,1.0,35.32235736988055,35.50265346830648,35.173417114659124,35.50265346830648,229400.0
2010-04-15,45.14,45.31,45.0,45.12,164500.0,0.0,1.0,35.385069056289566,35.51833138990874,35.27532360507378,35.36939113468731,164500.0
2010-04-16,45.06,45.06,44.12,44.34,747400.0,0.0,1.0,35.32235736988055,35.32235736988055,34.58549505457456,34.75795219219937,747400.0
2010-04-19,43.95,44.35,43.85,44.26,261400.0,0.0,1.0,34.452232720955394,34.76579115300049,34.37384311294412,34.695240505790345,261400.0
2010-04-20,44.67,44.79,44.555,44.76,461900.0,0.0,1.0,35.016637898636574,35.1107054282501,34.926489849423604,35.08718854584672,461900.0
2010-04-21,44.72,44.72,44.31,44.5,49100.0,0.0,1.0,35.05583270264221,35.05583270264221,34.734435309795984,34.8833755650174,49100.0
2010-04-22,44.17,44.61,43.8545,44.54,413900.0,0.0,1.0,34.6246898585802,34.969604133829804,34.37737064530462,34.91473140822192,413900.0
2010-04-23,44.43,44.93,44.25,44.93,147800.0,0.0,1.0,34.828502839409516,35.220450879465886,34.68740154498922,35.220450879465886,147800.0
2010-04-26,45.0,45.0,44.66,44.68,178800.0,0.0,1.0,35.27532360507378,35.27532360507378,35.008798937835444,35.0244768594377,178800.0
2010-04-27,44.4,44.5,43.22,43.42,273800.0,0.0,1.0,34.80498595700613,34.8833755650174,33.87998858247308,34.03676779849564,273800.0
2010-04-28,43.69,43.702,43.08,43.51,682100.0,0.0,1.0,34.248419740126074,34.25782649308743,33.770243131257295,34.10731844570578,682100.0
2010-04-29,43.8,44.25,43.8,44.14,213100.0,0.0,1.0,34.334648308938476,34.68740154498922,34.334648308938476,34.60117297617682,213100.0
2010-04-30,44.31,44.31,43.41,43.41,135400.0,0.0,1.0,34.734435309795984,34.734435309795984,34.02892883769451,34.02892883769451,135400.0
2010-05-03,43.78,44.0,43.55,43.93,143100.0,0.0,1.0,34.31897038733623,34.49142752496103,34.13867428891029,34.43655479935314,143100.0
2010-05-04,43.14,43.14,42.23,42.48,431000.0,0.0,1.0,33.817276896064065,33.817276896064065,33.10393146316146,33.29990548318965,431000.0
2010-05-05,41.64,42.1919,41.52,41.66,667600.0,0.0,1.0,32.64143277589494,33.07406502250917,32.54736524628141,32.65711069749719,667600.0
2010-05-06,41.6,42.76,38.4,40.3,873900.0,0.0,1.0,32.61007693269043,33.51939638562122,30.101609476329624,31.59101202854385,873900.0
2010-05-07,40.72,40.82,39.16,39.75,625800.0,0.0,1.0,31.920248382191208,31.998637990202482,30.697370497215314,31.15986918448184,625800.0
2010-05-10,42.14,42.23,41.62,41.95,562300.0,0.0,1.0,33.03338081595131,33.10393146316146,32.62575485429268,32.88444056072989,562300.0
2010-05-11,41.12,42.22,41.12,41.66,237800.0,0.0,1.0,32.23380681423631,33.096092502360335,32.23380681423631,32.65711069749719,237800.0
2010-05-12,41.62,42.29,41.62,42.29,158800.0,0.0,1.0,32.62575485429268,33.15096522796823,32.62575485429268,33.15096522796823,158800.0
2010-05-13,42.3,42.31,41.8,41.9,771700.0,0.0,1.0,33.15880418876935,33.16664314957048,32.766856148712975,32.84524575672425,771700.0
2010-05-14,41.37,41.91,40.616,40.95,176800.0,0.0,1.0,32.42978083426449,32.85308471752538,31.838723189859483,32.100544480617145,176800.0
2010-05-17,40.96,41.18,40.16,40.97,200500.0,0.0,1.0,32.10838344141827,32.28084057904307,31.481266577328064,32.11622240221939,200500.0
2010-05-18,41.22,41.36,40.1,40.25,340600.0,0.0,1.0,32.31219642224758,32.42194187346337,31.434232812521305,31.551817224538215,340600.0
2010-05-19,39.99,40.39,39.58,40.13,242800.0,0.0,1.0,31.348004243708903,31.661562675754002,31.02660685086267,31.457749694924686,242800.0
2010-05-20,39.25,39.25,38.34,38.49,197800.0,0.0,1.0,30.767921144425465,30.767921144425465,30.054575711522865,30.172160123539776,197800.0
2010-05-21,39.14,39.29,37.92,39.28,401800.0,0.0,1.0,30.681692575613063,30.799276987629973,29.72533935787551,30.79143802682885,401800.0
2010-05-24,39.59,39.59,38.61,38.61,84200.0,0.0,1.0,31.0344458116638,31.0344458116638,30.266227653153305,30.266227653153305,84200.0
2010-05-25,37.65,38.62,37.34,38.52,181700.0,0.0,1.0,29.513687416245062,30.274066613954428,29.270679631410115,30.19567700594316,181700.0
2010-05-26,38.89,39.13,38.13,38.23,441900.0,0.0,1.0,30.485718555584874,30.673853614811936,29.889957534699185,29.968347142710456,441900.0
2010-05-27,39.37,39.9,39.14,39.9,668600.0,0.0,1.0,30.861988674038994,31.277453596498752,30.681692575613063,31.277453596498752,668600.0
2010-05-28,39.7,39.84,39.21,39.34,259300.0,0.0,1.0,31.120674380476206,31.23041983169199,30.736565301220956,30.838471791635616,259300.0
2010-06-01,39.18,39.71,38.75,38.8,137500.0,0.0,1.0,30.71304841881757,31.12851334127733,30.375973104369088,30.415167908374723,137500.0
2010-06-02,38.92,40.0,38.86,40.0,1481300.0,0.0,1.0,30.50923543798826,31.355843204510027,30.462201673181493,31.355843204510027,1481300.0
2010-06-03,40.3,40.3,39.59,40.0,168900.0,0.0,1.0,31.59101202854385,31.59101202854385,31.0344458116638,31.355843204510027,168900.0
2010-06-04,39.56,39.56,38.27,38.43,101500.0,0.0,1.0,31.01092892926042,31.01092892926042,29.999702985914972,30.12512635873301,101500.0
2010-06-07,38.77,38.77,37.9,37.9,103300.0,0.0,1.0,30.391651025971345,30.391651025971345,29.70966143627325,29.70966143627325,103300.0
2010-06-08,38.25,38.48,37.7,38.48,463600.0,0.0,1.0,29.984025064312714,30.164321162738645,29.552882220250705,30.164321162738645,463600.0
2010-06-09,38.9,39.08,38.13,38.35,351900.0,0.0,1.0,30.493557516386,30.634658810806297,29.889957534699185,30.06241467232399,351900.0
2010-06-10,38.94,39.65,38.94,39.62,126500.0,0.0,1.0,30.52491335959051,31.081479576470564,30.52491335959051,31.05796269406718,126500.0
2010-06-11,39.26,39.76,39.19,39.76,1499100.0,0.0,1.0,30.775760105226592,31.167708145282965,30.7208873796187,31.167708145282965,1499100.0
2010-06-14,40.23,40.36,39.76,39.76,194400.0,0.0,1.0,31.536139302935958,31.638045793350617,31.167708145282965,31.167708145282965,194400.0
2010-06-15,40.18,40.86,40.15,40.8,1546900.0,0.0,1.0,31.496944498930322,32.02999383340699,31.47342761652694,31.982960068600224,1546900.0
2010-06-16,40.47,41.06,40.35,40.79,883900.0,0.0,1.0,31.72427436216302,32.18677304942955,31.63020683254949,31.9751211077991,883900.0
2010-06-17,41.08,41.08,40.44,40.84,176300.0,0.0,1.0,32.202450971031794,32.202450971031794,31.700757479759638,32.014315911804744,176300.0
2010-06-18,40.95,40.95,40.72,40.78,60700.0,0.0,1.0,32.100544480617145,32.100544480617145,31.920248382191208,31.967282146997974,60700.0
2010-06-21,41.3,41.52,40.71,40.91,123600.0,0.0,1.0,32.3749081086566,32.54736524628141,31.91240942139008,32.06918863741263,123600.0
2010-06-22,40.81,41.04,40.27,40.37,514300.0,0.0,1.0,31.99079902940136,32.171095127827286,31.567495146140473,31.645884754151744,514300.0
2010-06-23,40.13,40.15,39.57,39.93,753300.0,0.362204,1.0,31.74310213095024,31.758922266574935,31.300138333458786,31.584900774703293,753300.0
2010-06-24,39.82,39.82,39.196,39.28,221500.0,0.0,1.0,31.497890028767472,31.497890028767472,31.004301797276987,31.07074636690071,221500.0
2010-06-25,39.48,39.65,39.06,39.54,316800.0,0.0,1.0,31.228947723147655,31.363418875957564,30.89672487502907,31.276408130021743,316800.0
2010-06-28,39.63,39.65,39.18,39.21,101600.0,0.0,1.0,31.34759874033287,31.363418875957564,30.991645688777236,31.015375892214276,101600.0
2010-06-29,38.51,38.6,37.75,37.97,1763500.0,0.0,1.0,30.461671145349957,30.532861755661084,29.860505991611554,30.034527483483195,1763500.0
2010-06-30,37.97,38.268,37.57,37.6,63600.0,0.0,1.0,30.034527483483195,30.27024750429115,29.7181247709893,29.741854974426342,63600.0
2010-07-01,37.64,37.93,37.11,37.83,2515700.0,0.0,1.0,29.773495245675733,30.002887212233805,29.354261651621318,29.92378653411033,2515700.0
2010-07-02,38.07,38.099,37.47,37.68,165100.0,0.0,1.0,30.11362816160667,30.136567358262475,29.639024092865824,29.80513551692512,165100.0
2010-07-06,38.62,38.7499,37.88,38.16,95200.0,0.0,1.0,30.548681891285778,30.65143367216817,29.96333687317207,30.184818771917794,95200.0
2010-07-07,38.1,39.3,38.1,39.23,173000.0,0.0,1.0,30.137358365043713,31.0865665025254,30.137358365043713,31.03119602783897,173000.0
2010-07-08,39.6,39.65,39.1729,39.65,92500.0,0.0,1.0,31.323868536895827,31.363418875957564,30.98602954063047,31.363418875957564,92500.0
2010-07-09,39.43,39.9,39.43,39.886,129200.0,0.0,1.0,31.18939738408592,31.56117057126625,31.18939738408592,31.550096476328967,129200.0
2010-07-12,39.76,39.884,39.49,39.69,241400.0,0.0,1.0,31.450429621893385,31.548514462766494,31.236857790960006,31.39505914720695,241400.0
2010-07-13,40.16,40.475,40.1,40.31,273100.0,0.0,1.0,31.76683233438728,32.01599947047623,31.7193719275132,31.885483351572496,273100.0
2010-07-14,40.32,40.53,40.1105,40.46,145600.0,0.0,1.0,31.893393419384843,32.05950484344414,31.727677498716165,32.004134368757704,145600.0
2010-07-15,40.5,40.59,39.97,40.5,265800.0,0.0,1.0,32.0357746400071,32.106965250318225,31.61654104595268,32.0357746400071,265800.0
2010-07-16,40.23,40.23,39.28,39.3799,117900.0,0.0,1.0,31.822202809073712,31.822202809073712,31.07074636690071,31.14976794434606,117900.0
2010-07-19,39.68,39.76,39.25,39.63,95100.0,0.0,1.0,31.387149079394607,31.450429621893385,31.047016163463667,31.34759874033287,95100.0
2010-07-20,39.15,40.03,39.1,40.03,746300.0,0.0,1.0,30.967915485340193,31.664001452826767,30.928365146278455,31.664001452826767,746300.0
2010-07-21,40.19,40.19,39.25,39.34,458700.0,0.0,1.0,31.790562537824325,31.790562537824325,31.047016163463667,31.118206773774798,458700.0
2010-07-22,40.18,40.61,40.0,40.49,681500.0,0.0,1.0,31.78265247001198,32.12278538594292,31.640271249389723,32.02786457219475,681500.0
2010-07-23,40.5,40.87,40.29,40.8,76900.0,0.0,1.0,32.0357746400071,32.32844714906395,31.8696632159478,32.27307667437751,76900.0
2010-07-26,40.88,41.25,40.705,41.17,394100.0,0.0,1.0,32.3363572168763,32.62902972593315,32.19793103016022,32.56574918343438,394100.0
2010-07-27,41.58,41.58,41.069,41.27,85000.0,0.0,1.0,32.890061963740614,32.890061963740614,32.48585749852967,32.64484986155785,85000.0
2010-07-28,41.25,41.27,40.95,40.97,154000.0,0.0,1.0,32.62902972593315,32.64484986155785,32.391727691562735,32.40754782718742,154000.0
2010-07-29,41.59,41.59,40.7396,41.1,143300.0,0.0,1.0,32.89797203155297,32.89797203155297,32.22529986479094,32.51037870874794,143300.0
2010-07-30,40.73,41.25,40.56,41.11,353300.0,0.0,1.0,32.21770619969109,32.62902972593315,32.083235046881185,32.51828877656029,353300.0
2010-08-02,41.8,42.27,41.6,42.27,298900.0,0.0,1.0,33.06408345561226,33.435856642792594,32.905882099365314,33.435856642792594,298900.0
2010-08-03,42.07,42.23,41.8,42.18,188400.0,0.0,1.0,33.277655286545645,33.4042163715432,33.06408345561226,33.364666032481466,188400.0
2010-08-04,42.12,42.25,41.88,42.24,117100.0,0.0,1.0,33.31720562560738,33.42003650716789,33.12736399811104,33.41212643935555,117100.0
2010-08-05,41.83,42.17,41.83,42.13,159900.0,0.0,1.0,33.0878136590493,33.35675596466912,33.0878136590493,33.32511569341973,159900.0
2010-08-06,41.85,42.08,41.6,42.08,148800.0,0.0,1.0,33.103633794674,33.28556535435799,32.905882099365314,33.28556535435799,148800.0
2010-08-09,42.18,42.32,42.0,42.27,489400.0,0.0,1.0,33.364666032481466,33.47540698185433,33.22228481185921,33.435856642792594,489400.0
2010-08-10,41.87,42.08,41.4881,42.08,184500.0,0.0,1.0,33.11945393029869,33.28556535435799,32.817368440545145,33.28556535435799,184500.0
2010-08-11,40.99,40.99,40.44,40.44,276000.0,0.0,1.0,32.42336796281212,32.42336796281212,31.98831423313301,31.98831423313301,276000.0
2010-08-12,39.97,40.47,39.97,40.32,166600.0,0.0,1.0,31.61654104595268,32.01204443657005,31.61654104595268,31.893393419384843,166600.0
2010-08-13,40.35,40.51,40.24,40.28,113800.0,0.0,1.0,31.917123622821887,32.043684707819445,31.830112876886066,31.861753148135453,113800.0
2010-08-16,40.19,40.59,40.022,40.49,103700.0,0.0,1.0,31.790562537824325,32.106965250318225,31.657673398576886,32.02786457219475,103700.0
2010-08-17,40.83,41.21,40.72,40.94,123700.0,0.0,1.0,32.29680687781456,32.597389454683764,32.20979613187874,32.38381762375038,123700.0
2010-08-18,40.91,41.17,40.7496,41.01,74400.0,0.0,1.0,32.360087420313334,32.56574918343438,32.23320993260329,32.439188098436816,74400.0
2010-08-19,40.93,40.94,40.1301,40.36,97900.0,0.0,1.0,32.375907555938035,32.38381762375038,31.743181231628363,31.92503369063423,97900.0
2010-08-20,40.16,40.16,39.779,40.0301,81200.0,0.0,1.0,31.76683233438728,31.76683233438728,31.46545875073685,31.66408055350489,81200.0
2010-08-23,40.23,40.3108,39.83,39.83,329800.0,0.0,1.0,31.822202809073712,31.88611615699748,31.505800096579815,31.505800096579815,329800.0
2010-08-24,39.32,39.57,39.06,39.25,229700.0,0.0,1.0,31.1023866381501,31.300138333458786,30.89672487502907,31.047016163463667,229700.0
2010-08-25,39.1,39.29,38.75,39.25,886800.0,0.0,1.0,30.928365146278455,31.078656434713057,30.651512772846296,31.047016163463667,886800.0
2010-08-26,39.51,39.66,39.07,39.11,153100.0,0.0,1.0,31.2526779265847,31.37132894376991,30.90463494284141,30.936275214090802,153100.0
2010-08-27,39.45,39.93,39.0,39.9,90200.0,0.0,1.0,31.20521751971062,31.584900774703293,30.84926446815498,31.56117057126625,90200.0
2010-08-30,39.75,39.78,39.25,39.27,455600.0,0.0,1.0,31.442519554081038,31.46624975751808,31.047016163463667,31.062836299088364,455600.0
2010-08-31,39.26,39.59,39.06,39.35,148400.0,0.0,1.0,31.054926231276013,31.315958469083483,30.89672487502907,31.12611684158714,148400.0
2010-09-01,40.1,40.61,40.05,40.56,158800.0,0.0,1.0,31.7193719275132,32.12278538594292,31.67982158845146,32.083235046881185,158800.0
2010-09-02,40.66,41.03,40.54,41.03,681600.0,0.0,1.0,32.16233572500465,32.45500823406151,32.067414911256485,32.45500823406151,681600.0
2010-09-03,41.4,41.51,41.16,41.39,66500.0,0.0,1.0,32.747680743118366,32.83469148905419,32.55783911562202,32.73977067530602,66500.0
2010-09-07,41.32,41.32,40.85,40.86,110600.0,0.0,1.0,32.684400200619585,32.684400200619585,32.312627013439254,32.3205370812516,110600.0
2010-09-08,41.01,41.4,40.99,41.18,56500.0,0.0,1.0,32.439188098436816,32.747680743118366,32.42336796281212,32.573659251246724,56500.0
2010-09-09,41.74,41.74,41.31,41.46,116300.0,0.0,1.0,33.016623048738175,33.016623048738175,32.67649013280724,32.79514114999245,116300.0
2010-09-10,41.46,41.64,41.43,41.55,112100.0,0.0,1.0,32.79514114999245,32.9375223706147,32.771410946555406,32.866331760303574,112100.0
2010-09-13,42.09,42.27,42.02,42.26,256100.0,0.0,1.0,33.29347542217034,33.435856642792594,33.238104947483905,33.42794657498024,256100.0
2010-09-14,42.09,42.59,42.01,42.4,140100.0,0.0,1.0,33.29347542217034,33.68897881278771,33.23019487967156,33.53868752435311,140100.0
2010-09-15,42.21,42.5196,42.01,42.49,81900.0,0.0,1.0,33.388396235918506,33.63329193538878,33.23019487967156,33.609878134664235,81900.0
2010-09-16,42.34,42.4,42.1601,42.4,63400.0,0.0,1.0,33.49122711747903,33.53868752435311,33.348924997534894,33.53868752435311,63400.0
2010-09-17,42.58,42.58,42.17,42.23,73500.0,0.0,1.0,33.68106874497536,33.68106874497536,33.35675596466912,33.4042163715432,73500.0
2010-09-20,42.55,43.05,42.35,42.97,522800.0,0.0,1.0,33.657338541538316,34.05284193215569,33.499137185291374,33.98956138965691,522800.0
2010-09-21,43.14,43.1585,42.62,42.81,343400.0,0.0,1.0,34.12403254246682,34.13866616791966,33.71270901622475,33.86300030465935,343400.0
2010-09-22,42.915,43.04,42.55,42.7,755000.0,0.0,1.0,33.946056016689,34.04493186434334,33.657338541538316,33.77598955872353,755000.0
2010-09-23,42.53,42.73,42.25,42.33,83000.0,0.0,1.0,33.64151840591362,33.79971976216057,33.42003650716789,33.483317049666674,83000.0
2010-09-24,43.13,43.33,42.88,43.32,57400.0,0.0,1.0,34.116122474654475,34.274323830901416,33.918370779345786,34.26641376308907,57400.0
2010-09-27,43.37,43.39,43.11,43.17,220000.0,0.0,1.0,34.30596410215081,34.3217842377755,34.100302339029774,34.14776274590386,220000.0
2010-09-28,43.08,43.35,42.7709,43.26,446900.0,0.0,1.0,34.076572135592734,34.29014396652612,33.83207193951307,34.21895335621498,446900.0
2010-09-29,43.32,43.49,43.135,43.3,155600.0,0.0,1.0,34.26641376308907,34.40088491589898,34.12007750856064,34.250593627464376,155600.0
2010-09-30,43.41,43.73,42.98,43.21,379200.0,0.0,1.0,34.3376043734002,34.59072654339531,33.99747145746925,34.17940301715325,379200.0
2010-10-01,43.55,43.6395,43.29,43.6,154000.0,0.0,1.0,34.44834532277306,34.51914042969357,34.24268355965203,34.4878956618348,154000.0
